F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 11:32:38.811,7317,100,3,7,False,8,car,0 days 00:01:04.309000,0 days 00:16:38.365000
2024-06-21 11:32:39.011,7492,99,3,24,False,8,car,0 days 00:01:04.509000,0 days 00:16:38.565000
2024-06-21 11:32:39.372,7814,103,3,55,False,8,car,0 days 00:01:04.870000,0 days 00:16:38.926000
2024-06-21 11:32:39.652,8309,108,3,58,False,8,car,0 days 00:01:05.150000,0 days 00:16:39.206000
2024-06-21 11:32:40.012,9107,119,3,70,False,8,car,0 days 00:01:05.510000,0 days 00:16:39.566000
2024-06-21 11:32:40.292,9242,129,3,72,False,8,car,0 days 00:01:05.790000,0 days 00:16:39.846000
2024-06-21 11:32:40.492,10239,136,3,78,False,8,car,0 days 00:01:05.990000,0 days 00:16:40.046000
2024-06-21 11:32:40.812,11284,147,3,86,False,8,car,0 days 00:01:06.310000,0 days 00:16:40.366000
2024-06-21 11:32:41.132,10815,160,3,100,False,8,car,0 days 00:01:06.630000,0 days 00:16:40.686000
2024-06-21 11:32:41.532,11201,175,4,100,False,8,car,0 days 00:01:07.030000,0 days 00:16:41.086000
2024-06-21 11:32:41.692,10521,181,4,99,False,8,car,0 days 00:01:07.190000,0 days 00:16:41.246000
2024-06-21 11:32:41.972,9850,186,5,99,False,8,car,0 days 00:01:07.470000,0 days 00:16:41.526000
2024-06-21 11:32:42.212,10071,190,5,99,False,8,car,0 days 00:01:07.710000,0 days 00:16:41.766000
2024-06-21 11:32:42.412,10243,193,5,99,False,8,car,0 days 00:01:07.910000,0 days 00:16:41.966000
2024-06-21 11:32:42.652,10358,194,5,100,False,8,car,0 days 00:01:08.150000,0 days 00:16:42.206000
2024-06-21 11:32:42.852,10407,195,5,87,False,8,car,0 days 00:01:08.350000,0 days 00:16:42.406000
2024-06-21 11:32:43.172,10331,196,5,41,False,8,car,0 days 00:01:08.670000,0 days 00:16:42.726000
2024-06-21 11:32:43.332,10080,192,5,37,False,8,car,0 days 00:01:08.830000,0 days 00:16:42.886000
2024-06-21 11:32:43.532,9899,190,5,23,False,8,car,0 days 00:01:09.030000,0 days 00:16:43.086000
2024-06-21 11:32:44.012,9838,184,5,51,False,8,car,0 days 00:01:09.510000,0 days 00:16:43.566000
2024-06-21 11:32:44.211,9961,184,5,62,False,8,car,0 days 00:01:09.709000,0 days 00:16:43.765000
2024-06-21 11:32:44.651,10120,188,5,95,False,8,car,0 days 00:01:10.149000,0 days 00:16:44.205000
2024-06-21 11:32:45.051,10259,194,5,100,False,8,car,0 days 00:01:10.549000,0 days 00:16:44.605000
2024-06-21 11:32:45.371,10359,196,5,100,False,8,car,0 days 00:01:10.869000,0 days 00:16:44.925000
2024-06-21 11:32:45.652,10410,197,5,100,False,8,car,0 days 00:01:11.150000,0 days 00:16:45.206000
2024-06-21 11:32:45.932,10488,197,5,99,False,8,car,0 days 00:01:11.430000,0 days 00:16:45.486000
2024-06-21 11:32:46.172,10536,200,5,99,False,8,car,0 days 00:01:11.670000,0 days 00:16:45.726000
2024-06-21 11:32:46.332,10504,199,5,99,False,8,car,0 days 00:01:11.830000,0 days 00:16:45.886000
2024-06-21 11:32:46.532,10319,200,5,99,False,8,car,0 days 00:01:12.030000,0 days 00:16:46.086000
2024-06-21 11:32:46.812,9158,202,6,99,False,8,car,0 days 00:01:12.310000,0 days 00:16:46.366000
2024-06-21 11:32:46.972,9237,202,6,100,False,8,car,0 days 00:01:12.470000,0 days 00:16:46.526000
2024-06-21 11:32:47.252,9173,202,6,99,False,8,car,0 days 00:01:12.750000,0 days 00:16:46.806000
2024-06-21 11:32:47.532,9135,201,6,100,False,8,car,0 days 00:01:13.030000,0 days 00:16:47.086000
2024-06-21 11:32:47.772,9109,200,6,100,False,8,car,0 days 00:01:13.270000,0 days 00:16:47.326000
2024-06-21 11:32:48.132,9058,199,6,100,False,8,car,0 days 00:01:13.630000,0 days 00:16:47.686000
2024-06-21 11:32:48.372,9084,200,6,100,False,8,car,0 days 00:01:13.870000,0 days 00:16:47.926000
2024-06-21 11:32:48.692,9095,200,6,100,False,8,car,0 days 00:01:14.190000,0 days 00:16:48.246000
2024-06-21 11:32:49.052,9114,201,6,100,False,8,car,0 days 00:01:14.550000,0 days 00:16:48.606000
2024-06-21 11:32:49.292,9106,200,6,100,False,8,car,0 days 00:01:14.790000,0 days 00:16:48.846000
2024-06-21 11:32:49.612,9119,200,6,100,False,8,car,0 days 00:01:15.110000,0 days 00:16:49.166000
2024-06-21 11:32:49.972,9105,200,6,100,False,8,car,0 days 00:01:15.470000,0 days 00:16:49.526000
2024-06-21 11:32:50.332,9081,200,6,100,False,8,car,0 days 00:01:15.830000,0 days 00:16:49.886000
2024-06-21 11:32:50.572,9112,200,6,100,False,8,car,0 days 00:01:16.070000,0 days 00:16:50.126000
2024-06-21 11:32:50.812,9078,200,6,100,False,8,car,0 days 00:01:16.310000,0 days 00:16:50.366000
2024-06-21 11:32:50.971,9106,200,6,100,False,8,car,0 days 00:01:16.469000,0 days 00:16:50.525000
2024-06-21 11:32:51.171,9069,200,6,100,False,8,car,0 days 00:01:16.669000,0 days 00:16:50.725000
2024-06-21 11:32:51.451,9107,200,6,100,False,8,car,0 days 00:01:16.949000,0 days 00:16:51.005000
2024-06-21 11:32:51.851,9107,200,6,100,False,8,car,0 days 00:01:17.349000,0 days 00:16:51.405000
2024-06-21 11:32:52.051,9099,201,6,52,False,8,car,0 days 00:01:17.549000,0 days 00:16:51.605000
2024-06-21 11:32:52.252,8988,198,6,0,True,8,car,0 days 00:01:17.750000,0 days 00:16:51.806000
2024-06-21 11:32:52.692,8199,191,6,0,True,8,car,0 days 00:01:18.190000,0 days 00:16:52.246000
2024-06-21 11:32:53.132,8569,164,6,0,True,8,car,0 days 00:01:18.630000,0 days 00:16:52.686000
2024-06-21 11:32:53.332,7812,155,5,0,True,8,car,0 days 00:01:18.830000,0 days 00:16:52.886000
2024-06-21 11:32:53.492,8372,146,5,0,True,8,car,0 days 00:01:18.990000,0 days 00:16:53.046000
2024-06-21 11:32:53.692,8572,138,4,0,True,8,car,0 days 00:01:19.190000,0 days 00:16:53.246000
2024-06-21 11:32:54.132,8880,124,3,0,True,8,car,0 days 00:01:19.630000,0 days 00:16:53.686000
2024-06-21 11:32:54.532,8222,115,3,0,True,8,car,0 days 00:01:20.030000,0 days 00:16:54.086000
2024-06-21 11:32:54.852,7657,108,3,0,True,8,car,0 days 00:01:20.350000,0 days 00:16:54.406000
2024-06-21 11:32:55.052,7379,103,3,0,True,8,car,0 days 00:01:20.550000,0 days 00:16:54.606000
2024-06-21 11:32:55.212,7199,100,3,0,True,8,car,0 days 00:01:20.710000,0 days 00:16:54.766000
2024-06-21 11:32:55.532,6938,96,3,0,False,8,car,0 days 00:01:21.030000,0 days 00:16:55.086000
2024-06-21 11:32:55.812,6971,93,3,0,False,8,car,0 days 00:01:21.310000,0 days 00:16:55.366000
2024-06-21 11:32:56.052,6506,92,3,0,False,8,car,0 days 00:01:21.550000,0 days 00:16:55.606000
2024-06-21 11:32:56.332,6478,89,3,0,False,8,car,0 days 00:01:21.830000,0 days 00:16:55.886000
2024-06-21 11:32:56.572,6410,87,3,0,False,8,car,0 days 00:01:22.070000,0 days 00:16:56.126000
2024-06-21 11:32:56.772,6289,85,3,0,False,8,car,0 days 00:01:22.270000,0 days 00:16:56.326000
2024-06-21 11:32:57.012,7005,84,3,0,False,8,car,0 days 00:01:22.510000,0 days 00:16:56.566000
2024-06-21 11:32:57.292,7093,81,2,0,False,8,car,0 days 00:01:22.790000,0 days 00:16:56.846000
2024-06-21 11:32:57.492,6784,80,2,0,False,8,car,0 days 00:01:22.990000,0 days 00:16:57.046000
2024-06-21 11:32:57.851,6904,77,2,9,False,8,car,0 days 00:01:23.349000,0 days 00:16:57.405000
2024-06-21 11:32:58.211,6877,78,2,23,False,8,car,0 days 00:01:23.709000,0 days 00:16:57.765000
2024-06-21 11:32:58.451,7139,79,2,30,False,8,car,0 days 00:01:23.949000,0 days 00:16:58.005000
2024-06-21 11:32:58.892,7422,86,2,32,False,8,car,0 days 00:01:24.390000,0 days 00:16:58.446000
2024-06-21 11:32:59.052,7524,86,2,23,False,8,car,0 days 00:01:24.550000,0 days 00:16:58.606000
2024-06-21 11:32:59.292,7625,87,2,0,False,8,car,0 days 00:01:24.790000,0 days 00:16:58.846000
2024-06-21 11:32:59.652,7120,83,2,0,False,8,car,0 days 00:01:25.150000,0 days 00:16:59.206000
2024-06-21 11:32:59.812,6995,82,2,0,True,8,car,0 days 00:01:25.310000,0 days 00:16:59.366000
2024-06-21 11:33:00.252,6902,78,2,0,False,8,car,0 days 00:01:25.750000,0 days 00:16:59.806000
2024-06-21 11:33:00.572,6805,75,2,1,False,8,car,0 days 00:01:26.070000,0 days 00:17:00.126000
2024-06-21 11:33:00.812,6286,74,2,14,False,8,car,0 days 00:01:26.310000,0 days 00:17:00.366000
2024-06-21 11:33:01.052,6754,74,2,23,False,8,car,0 days 00:01:26.550000,0 days 00:17:00.606000
2024-06-21 11:33:01.292,6866,77,2,31,False,8,car,0 days 00:01:26.790000,0 days 00:17:00.846000
2024-06-21 11:33:01.492,7027,78,2,36,False,8,car,0 days 00:01:26.990000,0 days 00:17:01.046000
2024-06-21 11:33:01.972,7615,87,2,43,False,8,car,0 days 00:01:27.470000,0 days 00:17:01.526000
2024-06-21 11:33:02.252,7995,90,2,43,False,8,car,0 days 00:01:27.750000,0 days 00:17:01.806000
2024-06-21 11:33:02.532,8434,95,2,47,False,8,car,0 days 00:01:28.030000,0 days 00:17:02.086000
2024-06-21 11:33:02.852,8937,100,2,51,False,8,car,0 days 00:01:28.350000,0 days 00:17:02.406000
2024-06-21 11:33:03.172,9353,107,2,52,False,8,car,0 days 00:01:28.670000,0 days 00:17:02.726000
2024-06-21 11:33:03.492,8315,112,3,51,False,8,car,0 days 00:01:28.990000,0 days 00:17:03.046000
2024-06-21 11:33:03.812,8443,116,3,17,False,8,car,0 days 00:01:29.310000,0 days 00:17:03.366000
2024-06-21 11:33:04.092,8458,114,3,0,True,8,car,0 days 00:01:29.590000,0 days 00:17:03.646000
2024-06-21 11:33:04.411,8073,110,3,0,False,8,car,0 days 00:01:29.909000,0 days 00:17:03.965000
2024-06-21 11:33:04.811,7856,107,3,0,False,8,car,0 days 00:01:30.309000,0 days 00:17:04.365000
2024-06-21 11:33:05.211,7465,103,3,0,False,8,car,0 days 00:01:30.709000,0 days 00:17:04.765000
2024-06-21 11:33:05.372,7370,101,3,0,False,8,car,0 days 00:01:30.870000,0 days 00:17:04.926000
2024-06-21 11:33:05.612,7256,99,3,0,False,8,car,0 days 00:01:31.110000,0 days 00:17:05.166000
2024-06-21 11:33:06.052,7150,97,3,14,False,8,car,0 days 00:01:31.550000,0 days 00:17:05.606000
2024-06-21 11:33:06.492,6556,94,3,0,False,8,car,0 days 00:01:31.990000,0 days 00:17:06.046000
2024-06-21 11:33:06.932,6716,90,3,11,False,8,car,0 days 00:01:32.430000,0 days 00:17:06.486000
2024-06-21 11:33:07.252,6591,90,3,13,False,8,car,0 days 00:01:32.750000,0 days 00:17:06.806000
2024-06-21 11:33:07.412,6673,89,3,13,False,8,car,0 days 00:01:32.910000,0 days 00:17:06.966000
2024-06-21 11:33:07.652,6615,89,3,16,False,8,car,0 days 00:01:33.150000,0 days 00:17:07.206000
2024-06-21 11:33:07.932,6629,90,3,21,False,8,car,0 days 00:01:33.430000,0 days 00:17:07.486000
2024-06-21 11:33:08.212,6790,90,3,25,False,8,car,0 days 00:01:33.710000,0 days 00:17:07.766000
2024-06-21 11:33:08.492,6977,92,3,29,False,8,car,0 days 00:01:33.990000,0 days 00:17:08.046000
2024-06-21 11:33:08.692,6902,93,3,31,False,8,car,0 days 00:01:34.190000,0 days 00:17:08.246000
2024-06-21 11:33:08.932,7130,94,3,36,False,8,car,0 days 00:01:34.430000,0 days 00:17:08.486000
2024-06-21 11:33:09.212,7406,98,3,42,False,8,car,0 days 00:01:34.710000,0 days 00:17:08.766000
2024-06-21 11:33:09.612,7811,104,3,52,False,8,car,0 days 00:01:35.110000,0 days 00:17:09.166000
2024-06-21 11:33:09.772,8177,108,3,58,False,8,car,0 days 00:01:35.270000,0 days 00:17:09.326000
2024-06-21 11:33:09.972,8500,113,3,62,False,8,car,0 days 00:01:35.470000,0 days 00:17:09.526000
2024-06-21 11:33:10.212,9121,119,3,69,False,8,car,0 days 00:01:35.710000,0 days 00:17:09.766000
2024-06-21 11:33:10.492,9491,128,3,71,False,8,car,0 days 00:01:35.990000,0 days 00:17:10.046000
2024-06-21 11:33:10.892,10823,139,3,85,False,8,car,0 days 00:01:36.390000,0 days 00:17:10.446000
2024-06-21 11:33:11.251,11954,156,3,100,False,8,car,0 days 00:01:36.749000,0 days 00:17:10.805000
2024-06-21 11:33:11.531,10568,166,4,99,False,8,car,0 days 00:01:37.029000,0 days 00:17:11.085000
2024-06-21 11:33:11.771,11185,176,4,99,False,8,car,0 days 00:01:37.269000,0 days 00:17:11.325000
2024-06-21 11:33:12.012,11476,182,4,99,False,8,car,0 days 00:01:37.510000,0 days 00:17:11.566000
2024-06-21 11:33:12.332,11926,190,4,99,False,8,car,0 days 00:01:37.830000,0 days 00:17:11.886000
2024-06-21 11:33:12.572,12306,198,4,99,False,8,car,0 days 00:01:38.070000,0 days 00:17:12.126000
2024-06-21 11:33:12.812,10906,202,4,100,False,8,car,0 days 00:01:38.310000,0 days 00:17:12.366000
2024-06-21 11:33:13.092,11091,209,5,99,False,8,car,0 days 00:01:38.590000,0 days 00:17:12.646000
2024-06-21 11:33:13.372,10908,206,5,18,False,8,car,0 days 00:01:38.870000,0 days 00:17:12.926000
2024-06-21 11:33:13.572,10663,202,5,26,False,8,car,0 days 00:01:39.070000,0 days 00:17:13.126000
2024-06-21 11:33:13.772,10775,201,5,44,False,8,car,0 days 00:01:39.270000,0 days 00:17:13.326000
2024-06-21 11:33:14.052,10342,199,5,54,False,8,car,0 days 00:01:39.550000,0 days 00:17:13.606000
2024-06-21 11:33:14.252,10590,199,5,52,False,8,car,0 days 00:01:39.750000,0 days 00:17:13.806000
2024-06-21 11:33:14.532,10583,199,5,61,False,8,car,0 days 00:01:40.030000,0 days 00:17:14.086000
2024-06-21 11:33:14.732,10660,200,5,68,False,8,car,0 days 00:01:40.230000,0 days 00:17:14.286000
2024-06-21 11:33:14.892,10726,201,5,72,False,8,car,0 days 00:01:40.390000,0 days 00:17:14.446000
2024-06-21 11:33:15.172,10912,203,5,80,False,8,car,0 days 00:01:40.670000,0 days 00:17:14.726000
2024-06-21 11:33:15.332,11039,206,5,86,False,8,car,0 days 00:01:40.830000,0 days 00:17:14.886000
2024-06-21 11:33:15.652,11391,213,5,100,False,8,car,0 days 00:01:41.150000,0 days 00:17:15.206000
2024-06-21 11:33:15.852,11577,216,5,99,False,8,car,0 days 00:01:41.350000,0 days 00:17:15.406000
2024-06-21 11:33:16.052,11721,219,5,99,False,8,car,0 days 00:01:41.550000,0 days 00:17:15.606000
2024-06-21 11:33:16.332,12014,226,5,99,False,8,car,0 days 00:01:41.830000,0 days 00:17:15.886000
2024-06-21 11:33:16.532,12140,228,5,99,False,8,car,0 days 00:01:42.030000,0 days 00:17:16.086000
2024-06-21 11:33:16.812,12181,232,5,100,True,8,car,0 days 00:01:42.310000,0 days 00:17:16.366000
2024-06-21 11:33:17.252,10585,203,5,0,True,8,car,0 days 00:01:42.750000,0 days 00:17:16.806000
2024-06-21 11:33:17.612,11637,186,4,1,False,8,car,0 days 00:01:43.110000,0 days 00:17:17.166000
2024-06-21 11:33:17.772,11480,184,4,9,False,8,car,0 days 00:01:43.270000,0 days 00:17:17.326000
2024-06-21 11:33:17.931,11300,183,4,21,False,8,car,0 days 00:01:43.429000,0 days 00:17:17.485000
2024-06-21 11:33:18.171,11045,179,4,53,False,8,car,0 days 00:01:43.669000,0 days 00:17:17.725000
2024-06-21 11:33:18.451,11385,180,4,64,False,8,car,0 days 00:01:43.949000,0 days 00:17:18.005000
2024-06-21 11:33:18.892,10989,183,4,71,False,8,car,0 days 00:01:44.390000,0 days 00:17:18.446000
2024-06-21 11:33:19.172,10140,188,5,69,False,8,car,0 days 00:01:44.670000,0 days 00:17:18.726000
2024-06-21 11:33:19.372,10237,191,5,74,False,8,car,0 days 00:01:44.870000,0 days 00:17:18.926000
2024-06-21 11:33:19.772,10670,199,5,100,False,8,car,0 days 00:01:45.270000,0 days 00:17:19.326000
2024-06-21 11:33:20.412,11430,214,5,100,False,8,car,0 days 00:01:45.910000,0 days 00:17:19.966000
2024-06-21 11:33:20.652,11841,219,5,100,False,8,car,0 days 00:01:46.150000,0 days 00:17:20.206000
2024-06-21 11:33:20.892,11984,224,5,100,False,8,car,0 days 00:01:46.390000,0 days 00:17:20.446000
2024-06-21 11:33:21.092,11443,229,6,100,False,8,car,0 days 00:01:46.590000,0 days 00:17:20.646000
2024-06-21 11:33:21.292,10804,233,6,100,False,8,car,0 days 00:01:46.790000,0 days 00:17:20.846000
2024-06-21 11:33:21.572,10884,239,6,99,False,8,car,0 days 00:01:47.070000,0 days 00:17:21.126000
2024-06-21 11:33:21.812,11080,242,6,99,False,8,car,0 days 00:01:47.310000,0 days 00:17:21.366000
2024-06-21 11:33:22.012,11226,245,6,99,False,8,car,0 days 00:01:47.510000,0 days 00:17:21.566000
2024-06-21 11:33:22.212,11357,248,6,99,False,8,car,0 days 00:01:47.710000,0 days 00:17:21.766000
2024-06-21 11:33:22.412,11481,251,6,99,False,8,car,0 days 00:01:47.910000,0 days 00:17:21.966000
2024-06-21 11:33:22.772,11742,256,6,99,False,8,car,0 days 00:01:48.270000,0 days 00:17:22.326000
2024-06-21 11:33:23.052,11553,259,6,99,False,8,car,0 days 00:01:48.550000,0 days 00:17:22.606000
2024-06-21 11:33:23.332,10257,263,7,100,False,8,car,0 days 00:01:48.830000,0 days 00:17:22.886000
2024-06-21 11:33:23.612,10687,265,7,99,False,8,car,0 days 00:01:49.110000,0 days 00:17:23.166000
2024-06-21 11:33:23.972,10823,269,7,99,False,8,car,0 days 00:01:49.470000,0 days 00:17:23.526000
2024-06-21 11:33:24.212,10885,272,7,99,False,8,car,0 days 00:01:49.710000,0 days 00:17:23.766000
2024-06-21 11:33:24.492,10937,274,7,99,False,8,car,0 days 00:01:49.990000,0 days 00:17:24.046000
2024-06-21 11:33:24.851,11041,276,7,99,False,8,car,0 days 00:01:50.349000,0 days 00:17:24.405000
2024-06-21 11:33:25.212,11167,279,7,99,False,8,car,0 days 00:01:50.710000,0 days 00:17:24.766000
2024-06-21 11:33:25.492,11238,281,7,99,False,8,car,0 days 00:01:50.990000,0 days 00:17:25.046000
2024-06-21 11:33:25.732,11262,281,7,99,False,8,car,0 days 00:01:51.230000,0 days 00:17:25.286000
2024-06-21 11:33:26.132,11388,284,7,99,False,8,car,0 days 00:01:51.630000,0 days 00:17:25.686000
2024-06-21 11:33:26.532,11440,286,7,99,False,8,car,0 days 00:01:52.030000,0 days 00:17:26.086000
2024-06-21 11:33:26.932,11467,287,7,99,False,8,car,0 days 00:01:52.430000,0 days 00:17:26.486000
2024-06-21 11:33:27.412,11534,289,7,99,False,8,car,0 days 00:01:52.910000,0 days 00:17:26.966000
2024-06-21 11:33:27.572,11575,290,7,99,False,8,car,0 days 00:01:53.070000,0 days 00:17:27.126000
2024-06-21 11:33:27.732,11606,290,7,99,False,8,car,0 days 00:01:53.230000,0 days 00:17:27.286000
2024-06-21 11:33:28.052,11609,290,7,99,False,8,car,0 days 00:01:53.550000,0 days 00:17:27.606000
2024-06-21 11:33:28.332,11541,292,7,99,False,8,car,0 days 00:01:53.830000,0 days 00:17:27.886000
2024-06-21 11:33:28.572,10421,292,8,99,False,8,car,0 days 00:01:54.070000,0 days 00:17:28.126000
2024-06-21 11:33:28.732,10444,292,8,99,False,8,car,0 days 00:01:54.230000,0 days 00:17:28.286000
2024-06-21 11:33:29.052,10453,294,8,99,False,8,car,0 days 00:01:54.550000,0 days 00:17:28.606000
2024-06-21 11:33:29.292,10439,294,8,99,False,8,car,0 days 00:01:54.790000,0 days 00:17:28.846000
2024-06-21 11:33:29.492,10461,294,8,99,False,8,car,0 days 00:01:54.990000,0 days 00:17:29.046000
2024-06-21 11:33:29.772,10469,295,8,99,False,8,car,0 days 00:01:55.270000,0 days 00:17:29.326000
2024-06-21 11:33:29.932,10494,295,8,99,False,8,car,0 days 00:01:55.430000,0 days 00:17:29.486000
2024-06-21 11:33:30.172,10520,295,8,99,False,8,car,0 days 00:01:55.670000,0 days 00:17:29.726000
2024-06-21 11:33:30.492,10492,296,8,99,False,8,car,0 days 00:01:55.990000,0 days 00:17:30.046000
2024-06-21 11:33:30.652,10523,297,8,99,False,8,car,0 days 00:01:56.150000,0 days 00:17:30.206000
2024-06-21 11:33:31.012,10526,296,8,99,False,8,car,0 days 00:01:56.510000,0 days 00:17:30.566000
2024-06-21 11:33:31.292,10538,297,8,99,False,8,car,0 days 00:01:56.790000,0 days 00:17:30.846000
2024-06-21 11:33:31.611,10567,297,8,99,False,8,car,0 days 00:01:57.109000,0 days 00:17:31.165000
2024-06-21 11:33:31.772,10560,298,8,99,False,8,car,0 days 00:01:57.270000,0 days 00:17:31.326000
2024-06-21 11:33:32.012,10556,297,8,99,False,8,car,0 days 00:01:57.510000,0 days 00:17:31.566000
2024-06-21 11:33:32.212,10532,298,8,99,False,8,car,0 days 00:01:57.710000,0 days 00:17:31.766000
2024-06-21 11:33:32.492,10545,297,8,99,False,8,car,0 days 00:01:57.990000,0 days 00:17:32.046000
2024-06-21 11:33:32.932,10260,288,8,3,True,8,car,0 days 00:01:58.430000,0 days 00:17:32.486000
2024-06-21 11:33:33.172,9697,257,8,0,True,8,car,0 days 00:01:58.670000,0 days 00:17:32.726000
2024-06-21 11:33:33.332,10070,245,7,0,True,8,car,0 days 00:01:58.830000,0 days 00:17:32.886000
2024-06-21 11:33:33.612,9510,212,6,0,True,8,car,0 days 00:01:59.110000,0 days 00:17:33.166000
2024-06-21 11:33:33.972,9227,179,5,0,True,8,car,0 days 00:01:59.470000,0 days 00:17:33.526000
2024-06-21 11:33:34.452,9758,161,4,0,True,8,car,0 days 00:01:59.950000,0 days 00:17:34.006000
2024-06-21 11:33:34.692,9315,154,4,1,True,8,car,0 days 00:02:00.190000,0 days 00:17:34.246000
2024-06-21 11:33:35.052,9163,147,4,9,False,8,car,0 days 00:02:00.550000,0 days 00:17:34.606000
2024-06-21 11:33:35.412,8834,143,4,24,False,8,car,0 days 00:02:00.910000,0 days 00:17:34.966000
2024-06-21 11:33:35.652,8858,140,4,35,False,8,car,0 days 00:02:01.150000,0 days 00:17:35.206000
2024-06-21 11:33:35.972,9074,143,4,63,False,8,car,0 days 00:02:01.470000,0 days 00:17:35.526000
2024-06-21 11:33:36.212,9470,146,4,74,False,8,car,0 days 00:02:01.710000,0 days 00:17:35.766000
2024-06-21 11:33:36.372,9653,149,4,82,False,8,car,0 days 00:02:01.870000,0 days 00:17:35.926000
2024-06-21 11:33:36.652,10120,159,4,76,False,8,car,0 days 00:02:02.150000,0 days 00:17:36.206000
2024-06-21 11:33:36.972,10446,165,4,60,False,8,car,0 days 00:02:02.470000,0 days 00:17:36.526000
2024-06-21 11:33:37.252,10496,165,4,59,False,8,car,0 days 00:02:02.750000,0 days 00:17:36.806000
2024-06-21 11:33:37.612,10775,168,4,71,False,8,car,0 days 00:02:03.110000,0 days 00:17:37.166000
2024-06-21 11:33:37.852,11220,172,4,81,False,8,car,0 days 00:02:03.350000,0 days 00:17:37.406000
2024-06-21 11:33:38.012,11440,176,4,87,False,8,car,0 days 00:02:03.510000,0 days 00:17:37.566000
2024-06-21 11:33:38.171,11706,176,4,99,False,8,car,0 days 00:02:03.669000,0 days 00:17:37.725000
2024-06-21 11:33:38.532,10564,189,4,99,False,8,car,0 days 00:02:04.030000,0 days 00:17:38.086000
2024-06-21 11:33:38.772,10573,200,5,99,False,8,car,0 days 00:02:04.270000,0 days 00:17:38.326000
2024-06-21 11:33:39.172,11214,212,5,99,False,8,car,0 days 00:02:04.670000,0 days 00:17:38.726000
2024-06-21 11:33:39.452,11683,215,5,99,False,8,car,0 days 00:02:04.950000,0 days 00:17:39.006000
2024-06-21 11:33:39.732,11677,221,5,100,False,8,car,0 days 00:02:05.230000,0 days 00:17:39.286000
2024-06-21 11:33:39.972,10504,224,6,83,False,8,car,0 days 00:02:05.470000,0 days 00:17:39.526000
2024-06-21 11:33:40.172,10454,224,6,79,False,8,car,0 days 00:02:05.670000,0 days 00:17:39.726000
2024-06-21 11:33:40.412,10441,228,6,76,False,8,car,0 days 00:02:05.910000,0 days 00:17:39.966000
2024-06-21 11:33:40.652,10447,228,6,73,False,8,car,0 days 00:02:06.150000,0 days 00:17:40.206000
