F1 for AiM
Racer,Esteban Ocon
Vehicle,Alpine
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-06 10:33:53.554,9340,219,6,4,True,9,car,0 days 00:01:05.916000,0 days 00:18:49.892000
2024-07-06 10:33:53.794,8987,206,6,5,True,9,car,0 days 00:01:06.156000,0 days 00:18:50.132000
2024-07-06 10:33:54.074,9717,198,6,2,True,9,car,0 days 00:01:06.436000,0 days 00:18:50.412000
2024-07-06 10:33:54.314,9512,189,5,3,True,9,car,0 days 00:01:06.676000,0 days 00:18:50.652000
2024-07-06 10:33:54.474,9399,186,5,11,True,9,car,0 days 00:01:06.836000,0 days 00:18:50.812000
2024-07-06 10:33:54.674,9239,183,5,20,False,9,car,0 days 00:01:07.036000,0 days 00:18:51.012000
2024-07-06 10:33:54.954,9234,180,5,26,False,9,car,0 days 00:01:07.316000,0 days 00:18:51.292000
2024-07-06 10:33:55.114,9089,178,5,22,False,9,car,0 days 00:01:07.476000,0 days 00:18:51.452000
2024-07-06 10:33:55.314,9036,176,5,16,False,9,car,0 days 00:01:07.676000,0 days 00:18:51.652000
2024-07-06 10:33:56.195,8718,170,5,47,False,9,car,0 days 00:01:08.557000,0 days 00:18:52.533000
2024-07-06 10:33:56.395,8795,170,5,44,False,9,car,0 days 00:01:08.757000,0 days 00:18:52.733000
2024-07-06 10:33:56.555,8781,170,5,50,False,9,car,0 days 00:01:08.917000,0 days 00:18:52.893000
2024-07-06 10:33:56.915,9063,173,5,64,False,9,car,0 days 00:01:09.277000,0 days 00:18:53.253000
2024-07-06 10:33:57.195,9201,178,5,71,False,9,car,0 days 00:01:09.557000,0 days 00:18:53.533000
2024-07-06 10:33:57.595,9553,182,5,77,False,9,car,0 days 00:01:09.957000,0 days 00:18:53.933000
2024-07-06 10:33:57.835,9761,187,5,82,False,9,car,0 days 00:01:10.197000,0 days 00:18:54.173000
2024-07-06 10:33:58.195,10123,193,5,96,False,9,car,0 days 00:01:10.557000,0 days 00:18:54.533000
2024-07-06 10:33:58.435,10369,199,5,100,False,9,car,0 days 00:01:10.797000,0 days 00:18:54.773000
2024-07-06 10:33:58.795,10596,206,5,100,False,9,car,0 days 00:01:11.157000,0 days 00:18:55.133000
2024-07-06 10:33:59.035,10861,209,5,100,False,9,car,0 days 00:01:11.397000,0 days 00:18:55.373000
2024-07-06 10:33:59.195,10953,213,5,100,False,9,car,0 days 00:01:11.557000,0 days 00:18:55.533000
2024-07-06 10:33:59.634,11196,219,5,100,False,9,car,0 days 00:01:11.996000,0 days 00:18:55.972000
2024-07-06 10:33:59.794,10496,220,5,100,False,9,car,0 days 00:01:12.156000,0 days 00:18:56.132000
2024-07-06 10:34:00.114,9976,224,6,100,False,9,car,0 days 00:01:12.476000,0 days 00:18:56.452000
2024-07-06 10:34:00.394,10056,228,6,100,False,9,car,0 days 00:01:12.756000,0 days 00:18:56.732000
2024-07-06 10:34:00.554,10150,228,6,100,False,9,car,0 days 00:01:12.916000,0 days 00:18:56.892000
2024-07-06 10:34:00.874,10290,232,6,100,False,9,car,0 days 00:01:13.236000,0 days 00:18:57.212000
2024-07-06 10:34:01.194,10426,236,6,100,False,9,car,0 days 00:01:13.556000,0 days 00:18:57.532000
2024-07-06 10:34:01.354,10499,237,6,100,False,9,car,0 days 00:01:13.716000,0 days 00:18:57.692000
2024-07-06 10:34:01.594,10589,239,6,100,False,9,car,0 days 00:01:13.956000,0 days 00:18:57.932000
2024-07-06 10:34:01.794,10658,241,6,100,False,9,car,0 days 00:01:14.156000,0 days 00:18:58.132000
2024-07-06 10:34:01.994,10688,242,6,100,False,9,car,0 days 00:01:14.356000,0 days 00:18:58.332000
2024-07-06 10:34:02.314,10826,245,6,100,False,9,car,0 days 00:01:14.676000,0 days 00:18:58.652000
2024-07-06 10:34:02.514,10894,246,6,100,False,9,car,0 days 00:01:14.876000,0 days 00:18:58.852000
2024-07-06 10:34:02.795,10971,248,6,100,False,9,car,0 days 00:01:15.157000,0 days 00:18:59.133000
2024-07-06 10:34:02.995,11027,249,6,100,False,9,car,0 days 00:01:15.357000,0 days 00:18:59.333000
2024-07-06 10:34:03.235,11111,250,6,100,False,9,car,0 days 00:01:15.597000,0 days 00:18:59.573000
2024-07-06 10:34:03.435,11153,252,6,100,False,9,car,0 days 00:01:15.797000,0 days 00:18:59.773000
2024-07-06 10:34:03.715,11036,252,6,60,False,9,car,0 days 00:01:16.077000,0 days 00:19:00.053000
2024-07-06 10:34:03.955,10651,249,6,32,True,9,car,0 days 00:01:16.317000,0 days 00:19:00.293000
2024-07-06 10:34:04.115,10651,245,6,32,True,9,car,0 days 00:01:16.477000,0 days 00:19:00.453000
2024-07-06 10:34:04.315,10454,240,6,38,True,9,car,0 days 00:01:16.677000,0 days 00:19:00.653000
2024-07-06 10:34:04.515,10252,236,6,40,False,9,car,0 days 00:01:16.877000,0 days 00:19:00.853000
2024-07-06 10:34:04.715,10087,232,6,0,True,9,car,0 days 00:01:17.077000,0 days 00:19:01.053000
2024-07-06 10:34:04.875,10087,232,6,5,True,9,car,0 days 00:01:17.237000,0 days 00:19:01.213000
2024-07-06 10:34:05.035,9450,220,6,5,True,9,car,0 days 00:01:17.397000,0 days 00:19:01.373000
2024-07-06 10:34:05.275,9089,211,6,7,True,9,car,0 days 00:01:17.637000,0 days 00:19:01.613000
2024-07-06 10:34:05.515,8960,202,6,7,True,9,car,0 days 00:01:17.877000,0 days 00:19:01.853000
2024-07-06 10:34:05.755,9912,197,6,8,True,9,car,0 days 00:01:18.117000,0 days 00:19:02.093000
2024-07-06 10:34:05.954,9838,193,5,18,False,9,car,0 days 00:01:18.316000,0 days 00:19:02.292000
2024-07-06 10:34:06.234,9550,188,5,29,False,9,car,0 days 00:01:18.596000,0 days 00:19:02.572000
2024-07-06 10:34:06.434,9559,186,5,37,False,9,car,0 days 00:01:18.796000,0 days 00:19:02.772000
2024-07-06 10:34:06.794,9613,186,5,61,False,9,car,0 days 00:01:19.156000,0 days 00:19:03.132000
2024-07-06 10:34:07.194,9877,190,5,70,False,9,car,0 days 00:01:19.556000,0 days 00:19:03.532000
2024-07-06 10:34:07.394,9962,193,5,72,False,9,car,0 days 00:01:19.756000,0 days 00:19:03.732000
2024-07-06 10:34:07.554,10096,193,5,74,False,9,car,0 days 00:01:19.916000,0 days 00:19:03.892000
2024-07-06 10:34:07.834,10108,198,5,74,False,9,car,0 days 00:01:20.196000,0 days 00:19:04.172000
2024-07-06 10:34:07.994,9797,195,5,1,True,9,car,0 days 00:01:20.356000,0 days 00:19:04.332000
2024-07-06 10:34:08.194,9598,188,5,3,True,9,car,0 days 00:01:20.556000,0 days 00:19:04.532000
2024-07-06 10:34:08.434,9101,183,5,6,True,9,car,0 days 00:01:20.796000,0 days 00:19:04.772000
2024-07-06 10:34:08.714,8748,175,5,7,True,9,car,0 days 00:01:21.076000,0 days 00:19:05.052000
2024-07-06 10:34:08.994,8671,171,5,14,False,9,car,0 days 00:01:21.356000,0 days 00:19:05.332000
2024-07-06 10:34:09.234,8563,167,5,28,False,9,car,0 days 00:01:21.596000,0 days 00:19:05.572000
2024-07-06 10:34:09.435,8532,166,5,32,False,9,car,0 days 00:01:21.797000,0 days 00:19:05.773000
2024-07-06 10:34:09.715,8458,166,5,35,False,9,car,0 days 00:01:22.077000,0 days 00:19:06.053000
2024-07-06 10:34:09.915,8505,165,5,35,False,9,car,0 days 00:01:22.277000,0 days 00:19:06.253000
2024-07-06 10:34:10.075,8522,165,5,45,False,9,car,0 days 00:01:22.437000,0 days 00:19:06.413000
2024-07-06 10:34:10.235,8471,165,5,49,False,9,car,0 days 00:01:22.597000,0 days 00:19:06.573000
2024-07-06 10:34:10.555,8669,168,5,52,False,9,car,0 days 00:01:22.917000,0 days 00:19:06.893000
2024-07-06 10:34:10.955,8009,163,5,0,True,9,car,0 days 00:01:23.317000,0 days 00:19:07.293000
2024-07-06 10:34:11.395,8948,150,4,7,False,9,car,0 days 00:01:23.757000,0 days 00:19:07.733000
2024-07-06 10:34:11.795,8741,146,4,9,False,9,car,0 days 00:01:24.157000,0 days 00:19:08.133000
2024-07-06 10:34:11.955,8440,145,4,11,False,9,car,0 days 00:01:24.317000,0 days 00:19:08.293000
2024-07-06 10:34:12.195,8417,142,4,11,False,9,car,0 days 00:01:24.557000,0 days 00:19:08.533000
2024-07-06 10:34:12.435,8390,139,4,14,False,9,car,0 days 00:01:24.797000,0 days 00:19:08.773000
2024-07-06 10:34:12.794,8345,138,4,28,False,9,car,0 days 00:01:25.156000,0 days 00:19:09.132000
2024-07-06 10:34:12.954,8446,138,4,41,False,9,car,0 days 00:01:25.316000,0 days 00:19:09.292000
2024-07-06 10:34:13.474,8678,142,4,53,False,9,car,0 days 00:01:25.836000,0 days 00:19:09.812000
2024-07-06 10:34:13.634,8908,145,4,54,False,9,car,0 days 00:01:25.996000,0 days 00:19:09.972000
2024-07-06 10:34:14.074,9172,150,4,63,False,9,car,0 days 00:01:26.436000,0 days 00:19:10.412000
2024-07-06 10:34:14.474,9717,158,4,73,False,9,car,0 days 00:01:26.836000,0 days 00:19:10.812000
2024-07-06 10:34:14.914,10480,170,4,83,False,9,car,0 days 00:01:27.276000,0 days 00:19:11.252000
2024-07-06 10:34:15.154,10630,175,4,87,False,9,car,0 days 00:01:27.516000,0 days 00:19:11.492000
2024-07-06 10:34:15.354,11076,181,4,100,False,9,car,0 days 00:01:27.716000,0 days 00:19:11.692000
2024-07-06 10:34:15.714,11288,190,4,100,False,9,car,0 days 00:01:28.076000,0 days 00:19:12.052000
2024-07-06 10:34:16.115,10303,196,5,100,False,9,car,0 days 00:01:28.477000,0 days 00:19:12.453000
2024-07-06 10:34:16.555,10717,206,5,100,False,9,car,0 days 00:01:28.917000,0 days 00:19:12.893000
2024-07-06 10:34:16.755,10792,209,5,100,False,9,car,0 days 00:01:29.117000,0 days 00:19:13.093000
2024-07-06 10:34:17.075,11146,214,5,100,False,9,car,0 days 00:01:29.437000,0 days 00:19:13.413000
2024-07-06 10:34:17.235,11145,217,5,100,False,9,car,0 days 00:01:29.597000,0 days 00:19:13.573000
2024-07-06 10:34:17.555,10207,221,5,100,False,9,car,0 days 00:01:29.917000,0 days 00:19:13.893000
2024-07-06 10:34:17.755,9970,224,6,100,False,9,car,0 days 00:01:30.117000,0 days 00:19:14.093000
2024-07-06 10:34:17.955,10080,227,6,100,False,9,car,0 days 00:01:30.317000,0 days 00:19:14.293000
2024-07-06 10:34:18.115,10189,228,6,100,False,9,car,0 days 00:01:30.477000,0 days 00:19:14.453000
2024-07-06 10:34:18.355,10274,231,6,100,False,11,car,0 days 00:01:30.717000,0 days 00:19:14.693000
2024-07-06 10:34:18.595,10346,234,6,100,False,11,car,0 days 00:01:30.957000,0 days 00:19:14.933000
2024-07-06 10:34:18.755,10431,235,6,100,False,11,car,0 days 00:01:31.117000,0 days 00:19:15.093000
2024-07-06 10:34:18.915,10512,236,6,100,False,9,car,0 days 00:01:31.277000,0 days 00:19:15.253000
2024-07-06 10:34:19.115,10573,238,6,100,False,9,car,0 days 00:01:31.477000,0 days 00:19:15.453000
2024-07-06 10:34:19.394,10647,241,6,100,False,9,car,0 days 00:01:31.756000,0 days 00:19:15.732000
2024-07-06 10:34:19.594,10744,243,6,100,False,9,car,0 days 00:01:31.956000,0 days 00:19:15.932000
2024-07-06 10:34:19.754,10812,244,6,100,False,9,car,0 days 00:01:32.116000,0 days 00:19:16.092000
2024-07-06 10:34:19.914,10785,245,6,100,False,9,car,0 days 00:01:32.276000,0 days 00:19:16.252000
2024-07-06 10:34:20.114,10874,246,6,100,False,9,car,0 days 00:01:32.476000,0 days 00:19:16.452000
2024-07-06 10:34:20.314,10931,247,6,100,False,9,car,0 days 00:01:32.676000,0 days 00:19:16.652000
2024-07-06 10:34:20.634,10976,249,6,100,False,9,car,0 days 00:01:32.996000,0 days 00:19:16.972000
2024-07-06 10:34:20.914,11076,250,6,100,False,9,car,0 days 00:01:33.276000,0 days 00:19:17.252000
2024-07-06 10:34:21.274,11137,252,6,100,False,9,car,0 days 00:01:33.636000,0 days 00:19:17.612000
2024-07-06 10:34:21.434,11187,252,6,100,False,9,car,0 days 00:01:33.796000,0 days 00:19:17.772000
2024-07-06 10:34:21.714,11204,254,6,100,False,9,car,0 days 00:01:34.076000,0 days 00:19:18.052000
2024-07-06 10:34:22.154,11277,255,6,100,False,9,car,0 days 00:01:34.516000,0 days 00:19:18.492000
2024-07-06 10:34:22.394,11310,256,6,100,False,9,car,0 days 00:01:34.756000,0 days 00:19:18.732000
2024-07-06 10:34:22.755,11334,256,6,100,False,9,car,0 days 00:01:35.117000,0 days 00:19:19.093000
2024-07-06 10:34:22.995,11366,257,6,100,False,9,car,0 days 00:01:35.357000,0 days 00:19:19.333000
2024-07-06 10:34:23.315,11428,258,6,100,False,9,car,0 days 00:01:35.677000,0 days 00:19:19.653000
2024-07-06 10:34:23.595,11427,259,6,100,False,9,car,0 days 00:01:35.957000,0 days 00:19:19.933000
2024-07-06 10:34:23.995,11483,260,6,100,False,9,car,0 days 00:01:36.357000,0 days 00:19:20.333000
2024-07-06 10:34:24.275,11490,260,6,100,False,9,car,0 days 00:01:36.637000,0 days 00:19:20.613000
2024-07-06 10:34:24.515,11495,261,6,100,False,9,car,0 days 00:01:36.877000,0 days 00:19:20.853000
2024-07-06 10:34:24.755,11479,261,6,100,False,9,car,0 days 00:01:37.117000,0 days 00:19:21.093000
2024-07-06 10:34:24.995,11513,261,6,100,False,9,car,0 days 00:01:37.357000,0 days 00:19:21.333000
2024-07-06 10:34:25.235,11526,261,6,100,False,9,car,0 days 00:01:37.597000,0 days 00:19:21.573000
2024-07-06 10:34:25.475,11552,261,6,100,False,9,car,0 days 00:01:37.837000,0 days 00:19:21.813000
2024-07-06 10:34:25.755,11557,262,6,100,False,9,car,0 days 00:01:38.117000,0 days 00:19:22.093000
2024-07-06 10:34:25.915,11556,262,6,100,False,9,car,0 days 00:01:38.277000,0 days 00:19:22.253000
2024-07-06 10:34:26.194,11595,263,6,100,False,9,car,0 days 00:01:38.556000,0 days 00:19:22.532000
2024-07-06 10:34:26.354,10796,261,6,0,True,9,car,0 days 00:01:38.716000,0 days 00:19:22.692000
2024-07-06 10:34:26.674,10171,239,6,0,True,9,car,0 days 00:01:39.036000,0 days 00:19:23.012000
2024-07-06 10:34:26.994,10825,220,6,2,True,9,car,0 days 00:01:39.356000,0 days 00:19:23.332000
2024-07-06 10:34:27.274,9949,203,5,0,True,9,car,0 days 00:01:39.636000,0 days 00:19:23.612000
2024-07-06 10:34:27.674,10635,181,5,4,True,9,car,0 days 00:01:40.036000,0 days 00:19:24.012000
2024-07-06 10:34:27.914,10094,173,4,10,True,9,car,0 days 00:01:40.276000,0 days 00:19:24.252000
2024-07-06 10:34:28.154,9744,168,4,10,True,9,car,0 days 00:01:40.516000,0 days 00:19:24.492000
2024-07-06 10:34:28.314,9663,163,4,10,True,9,car,0 days 00:01:40.676000,0 days 00:19:24.652000
2024-07-06 10:34:28.634,9517,156,4,11,True,9,car,0 days 00:01:40.996000,0 days 00:19:24.972000
2024-07-06 10:34:28.834,9223,153,4,27,False,9,car,0 days 00:01:41.196000,0 days 00:19:25.172000
2024-07-06 10:34:29.155,9064,151,4,25,False,9,car,0 days 00:01:41.517000,0 days 00:19:25.493000
2024-07-06 10:34:29.315,8970,151,4,21,False,9,car,0 days 00:01:41.677000,0 days 00:19:25.653000
2024-07-06 10:34:29.675,8696,148,4,8,False,9,car,0 days 00:01:42.037000,0 days 00:19:26.013000
2024-07-06 10:34:29.835,8566,145,4,8,False,9,car,0 days 00:01:42.197000,0 days 00:19:26.173000
2024-07-06 10:34:30.195,8428,140,4,24,False,9,car,0 days 00:01:42.557000,0 days 00:19:26.533000
2024-07-06 10:34:30.355,8434,140,4,29,False,9,car,0 days 00:01:42.717000,0 days 00:19:26.693000
2024-07-06 10:34:30.755,8553,140,4,46,False,9,car,0 days 00:01:43.117000,0 days 00:19:27.093000
2024-07-06 10:34:31.235,8722,144,4,41,False,9,car,0 days 00:01:43.597000,0 days 00:19:27.573000
2024-07-06 10:34:31.395,8752,145,4,46,False,9,car,0 days 00:01:43.757000,0 days 00:19:27.733000
2024-07-06 10:34:31.595,8887,147,4,50,False,9,car,0 days 00:01:43.957000,0 days 00:19:27.933000
2024-07-06 10:34:31.755,9058,148,4,56,False,9,car,0 days 00:01:44.117000,0 days 00:19:28.093000
2024-07-06 10:34:32.035,9332,152,4,59,False,9,car,0 days 00:01:44.397000,0 days 00:19:28.373000
2024-07-06 10:34:32.395,9903,160,4,73,False,9,car,0 days 00:01:44.757000,0 days 00:19:28.733000
2024-07-06 10:34:32.715,10278,167,4,77,False,9,car,0 days 00:01:45.077000,0 days 00:19:29.053000
2024-07-06 10:34:33.114,10901,177,4,84,False,9,car,0 days 00:01:45.476000,0 days 00:19:29.452000
2024-07-06 10:34:33.354,11229,182,4,88,False,9,car,0 days 00:01:45.716000,0 days 00:19:29.692000
2024-07-06 10:34:33.674,10975,190,4,91,False,9,car,0 days 00:01:46.036000,0 days 00:19:30.012000
2024-07-06 10:34:33.994,10337,200,5,100,False,9,car,0 days 00:01:46.356000,0 days 00:19:30.332000
2024-07-06 10:34:34.194,10574,205,5,100,False,9,car,0 days 00:01:46.556000,0 days 00:19:30.532000
2024-07-06 10:34:34.394,10777,209,5,100,False,9,car,0 days 00:01:46.756000,0 days 00:19:30.732000
2024-07-06 10:34:34.554,10976,209,5,100,False,9,car,0 days 00:01:46.916000,0 days 00:19:30.892000
2024-07-06 10:34:34.954,11338,218,5,100,False,9,car,0 days 00:01:47.316000,0 days 00:19:31.292000
2024-07-06 10:34:35.194,10078,223,5,100,False,9,car,0 days 00:01:47.556000,0 days 00:19:31.532000
2024-07-06 10:34:35.474,10065,226,6,100,False,9,car,0 days 00:01:47.836000,0 days 00:19:31.812000
2024-07-06 10:34:35.955,9532,230,6,0,True,9,car,0 days 00:01:48.317000,0 days 00:19:32.293000
2024-07-06 10:34:36.275,9735,210,6,1,True,9,car,0 days 00:01:48.637000,0 days 00:19:32.613000
2024-07-06 10:34:36.435,9625,196,6,0,True,9,car,0 days 00:01:48.797000,0 days 00:19:32.773000
2024-07-06 10:34:36.795,9510,171,5,0,True,9,car,0 days 00:01:49.157000,0 days 00:19:33.133000
2024-07-06 10:34:37.155,8862,152,4,0,True,9,car,0 days 00:01:49.517000,0 days 00:19:33.493000
2024-07-06 10:34:37.315,9501,139,4,0,True,9,car,0 days 00:01:49.677000,0 days 00:19:33.653000
2024-07-06 10:34:37.595,7819,121,3,0,True,9,car,0 days 00:01:49.957000,0 days 00:19:33.933000
2024-07-06 10:34:37.875,9158,114,3,0,True,9,car,0 days 00:01:50.237000,0 days 00:19:34.213000
2024-07-06 10:34:38.195,8449,99,2,0,True,9,car,0 days 00:01:50.557000,0 days 00:19:34.533000
2024-07-06 10:34:38.435,8333,93,2,4,True,9,car,0 days 00:01:50.797000,0 days 00:19:34.773000
2024-07-06 10:34:38.635,7703,87,2,0,True,9,car,0 days 00:01:50.997000,0 days 00:19:34.973000
2024-07-06 10:34:38.875,6819,81,2,0,True,9,car,0 days 00:01:51.237000,0 days 00:19:35.213000
2024-07-06 10:34:39.035,5979,76,2,0,True,9,car,0 days 00:01:51.397000,0 days 00:19:35.373000
2024-07-06 10:34:39.355,5650,67,2,0,True,9,car,0 days 00:01:51.717000,0 days 00:19:35.693000
2024-07-06 10:34:39.554,5355,64,2,0,True,9,car,0 days 00:01:51.916000,0 days 00:19:35.892000
2024-07-06 10:34:39.834,5113,57,2,0,True,9,car,0 days 00:01:52.196000,0 days 00:19:36.172000
2024-07-06 10:34:40.114,4783,53,2,5,True,9,car,0 days 00:01:52.476000,0 days 00:19:36.452000
2024-07-06 10:34:40.314,4871,53,2,0,False,9,car,0 days 00:01:52.676000,0 days 00:19:36.652000
2024-07-06 10:34:40.754,4403,49,2,0,True,9,car,0 days 00:01:53.116000,0 days 00:19:37.092000
2024-07-06 10:34:40.994,4131,48,2,0,False,9,car,0 days 00:01:53.356000,0 days 00:19:37.332000
2024-07-06 10:34:41.194,4223,46,2,0,True,9,car,0 days 00:01:53.556000,0 days 00:19:37.532000
2024-07-06 10:34:41.434,3917,45,2,0,False,9,car,0 days 00:01:53.796000,0 days 00:19:37.772000
2024-07-06 10:34:41.674,4082,44,2,0,True,9,car,0 days 00:01:54.036000,0 days 00:19:38.012000
2024-07-06 10:34:41.914,3856,43,2,0,True,9,car,0 days 00:01:54.276000,0 days 00:19:38.252000
2024-07-06 10:34:42.275,3637,41,2,0,False,9,car,0 days 00:01:54.637000,0 days 00:19:38.613000
2024-07-06 10:34:42.555,3804,41,2,0,False,9,car,0 days 00:01:54.917000,0 days 00:19:38.893000
2024-07-06 10:34:42.715,3803,41,2,0,False,9,car,0 days 00:01:55.077000,0 days 00:19:39.053000
2024-07-06 10:34:43.035,3882,42,2,0,False,9,car,0 days 00:01:55.397000,0 days 00:19:39.373000
2024-07-06 10:34:43.395,3927,43,2,2,False,9,car,0 days 00:01:55.757000,0 days 00:19:39.733000
2024-07-06 10:34:43.635,4131,44,2,4,False,9,car,0 days 00:01:55.997000,0 days 00:19:39.973000
2024-07-06 10:34:43.995,4331,48,2,4,False,9,car,0 days 00:01:56.357000,0 days 00:19:40.333000
2024-07-06 10:34:44.235,4250,49,2,3,False,9,car,0 days 00:01:56.597000,0 days 00:19:40.573000
2024-07-06 10:34:44.435,4265,49,2,3,False,9,car,0 days 00:01:56.797000,0 days 00:19:40.773000
2024-07-06 10:34:44.715,4203,48,2,2,False,9,car,0 days 00:01:57.077000,0 days 00:19:41.053000
2024-07-06 10:34:45.075,4482,48,2,3,False,9,car,0 days 00:01:57.437000,0 days 00:19:41.413000
2024-07-06 10:34:45.315,4506,48,2,1,False,9,car,0 days 00:01:57.677000,0 days 00:19:41.653000
2024-07-06 10:34:45.715,4053,47,2,0,False,9,car,0 days 00:01:58.077000,0 days 00:19:42.053000
2024-07-06 10:34:45.955,4026,46,2,0,False,9,car,0 days 00:01:58.317000,0 days 00:19:42.293000
2024-07-06 10:34:46.314,4177,45,2,0,False,9,car,0 days 00:01:58.676000,0 days 00:19:42.652000
2024-07-06 10:34:46.514,3909,45,2,0,False,9,car,0 days 00:01:58.876000,0 days 00:19:42.852000
2024-07-06 10:34:46.714,4126,45,2,1,False,9,car,0 days 00:01:59.076000,0 days 00:19:43.052000
2024-07-06 10:34:46.994,4416,46,2,8,False,9,car,0 days 00:01:59.356000,0 days 00:19:43.332000
2024-07-06 10:34:47.394,4904,54,2,19,False,9,car,0 days 00:01:59.756000,0 days 00:19:43.732000
2024-07-06 10:34:47.754,5623,59,2,20,False,9,car,0 days 00:02:00.116000,0 days 00:19:44.092000
2024-07-06 10:34:47.954,5874,63,2,22,False,9,car,0 days 00:02:00.316000,0 days 00:19:44.292000
2024-07-06 10:34:48.234,6336,66,2,26,False,9,car,0 days 00:02:00.596000,0 days 00:19:44.572000
2024-07-06 10:34:48.474,6460,69,2,34,False,9,car,0 days 00:02:00.836000,0 days 00:19:44.812000
2024-07-06 10:34:48.754,6669,75,2,34,False,9,car,0 days 00:02:01.116000,0 days 00:19:45.092000
2024-07-06 10:34:48.955,7226,78,2,34,False,9,car,0 days 00:02:01.317000,0 days 00:19:45.293000
2024-07-06 10:34:49.115,7444,80,2,37,False,9,car,0 days 00:02:01.477000,0 days 00:19:45.453000
2024-07-06 10:34:49.355,7691,85,2,40,False,9,car,0 days 00:02:01.717000,0 days 00:19:45.693000
2024-07-06 10:34:49.635,8566,92,2,44,False,9,car,0 days 00:02:01.997000,0 days 00:19:45.973000
2024-07-06 10:34:50.075,7311,100,3,40,False,9,car,0 days 00:02:02.437000,0 days 00:19:46.413000
2024-07-06 10:34:50.315,7596,105,3,51,False,9,car,0 days 00:02:02.677000,0 days 00:19:46.653000
2024-07-06 10:34:50.515,8140,109,3,53,False,9,car,0 days 00:02:02.877000,0 days 00:19:46.853000
2024-07-06 10:34:50.835,9021,116,3,55,False,9,car,0 days 00:02:03.197000,0 days 00:19:47.173000
2024-07-06 10:34:51.075,8553,119,3,34,False,9,car,0 days 00:02:03.437000,0 days 00:19:47.413000
2024-07-06 10:34:51.315,8683,121,3,46,False,9,car,0 days 00:02:03.677000,0 days 00:19:47.653000
2024-07-06 10:34:51.715,10045,127,3,47,False,9,car,0 days 00:02:04.077000,0 days 00:19:48.053000
2024-07-06 10:34:51.915,10065,127,3,39,False,9,car,0 days 00:02:04.277000,0 days 00:19:48.253000
2024-07-06 10:34:52.115,9361,128,3,48,False,9,car,0 days 00:02:04.477000,0 days 00:19:48.453000
2024-07-06 10:34:52.395,9563,133,3,53,False,9,car,0 days 00:02:04.757000,0 days 00:19:48.733000
2024-07-06 10:34:52.595,9804,136,3,53,False,9,car,0 days 00:02:04.957000,0 days 00:19:48.933000
